"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
,,,,801.650,5.21970E-4,1,0.00,,,,
,,,,801.700,5.21970E-4,1,0.00,,,,
,,,,801.750,5.21970E-4,0,0.00,,,,
,,,,801.800,5.21970E-4,1,0.00,,,,
,,,,801.850,5.21970E-4,1,0.00,,,,
,,,,801.900,5.21970E-4,1,0.00,,,,
,,,,801.950,5.21970E-4,1,0.00,,,,
,,,,802.000,5.21970E-4,1,0.00,,,,
,,,,802.050,5.21970E-4,1,0.00,,,,
,,,,802.100,5.21970E-4,1,0.00,,,,
,,,,802.150,5.21970E-4,1,0.00,,,,
,,,,802.200,5.21970E-4,0,0.00,,,,
,,,,802.250,5.21970E-4,1,0.00,,,,
,,,,802.300,5.21970E-4,0,0.00,,,,
,,,,802.350,5.21970E-4,1,0.00,,,,
,,,,802.400,5.21970E-4,0,0.00,,,,
,,,,802.450,5.21970E-4,0,0.00,,,,
,,,,802.500,5.21970E-4,1,0.00,,,,
,,,,802.550,5.21970E-4,0,0.00,,,,
,,,,802.600,5.21970E-4,0,0.00,,,,
,,,,802.650,5.21970E-4,0,0.00,,,,
,,,,802.700,5.21970E-4,1,0.00,,,,
,,,,802.750,5.21970E-4,1,0.00,,,,
,,,,802.800,5.21970E-4,0,0.00,,,,
,,,,802.850,5.21970E-4,0,0.00,,,,
,,,,802.900,5.21970E-4,0,0.00,,,,
,,,,802.950,5.21970E-4,1,0.00,,,,
,,,,803.000,5.21970E-4,0,0.00,,,,
,,,,803.050,5.21970E-4,0,0.00,,,,
,,,,803.100,5.21970E-4,0,0.00,,,,
,,,,803.150,5.21970E-4,0,0.00,,,,
,,,,803.200,5.21970E-4,0,0.00,,,,
,,,,803.250,5.21970E-4,1,0.00,,,,
,,,,803.300,5.21970E-4,0,0.00,,,,
,,,,803.350,5.21970E-4,0,0.00,,,,
,,,,803.400,5.21970E-4,1,0.00,,,,
,,,,803.450,5.21970E-4,1,0.00,,,,
,,,,803.500,5.21970E-4,1,0.00,,,,
,,,,803.550,5.21970E-4,0,0.00,,,,
,,,,803.600,5.21970E-4,0,0.00,,,,
,,,,803.650,5.21970E-4,1,0.00,,,,
,,,,803.700,5.21970E-4,0,0.00,,,,
,,,,803.750,5.21970E-4,0,0.00,,,,
,,,,803.800,5.21970E-4,0,0.00,,,,
,,,,803.850,5.21970E-4,1,0.00,,,,
,,,,803.900,5.21970E-4,1,0.00,,,,
,,,,803.950,5.21970E-4,1,0.00,,,,
,,,,804.000,5.21970E-4,0,0.00,,,,
,,,,804.050,5.21970E-4,0,0.00,,,,
,,,,804.100,5.21970E-4,1,0.00,,,,
,,,,804.150,5.21970E-4,1,0.00,,,,
,,,,804.200,5.21970E-4,0,0.00,,,,
,,,,804.250,5.21970E-4,0,0.00,,,,
,,,,804.300,5.21970E-4,1,0.00,,,,
,,,,804.350,5.21970E-4,0,0.00,,,,
,,,,804.400,5.21970E-4,1,0.00,,,,
,,,,804.450,5.21970E-4,1,0.00,,,,
,,,,804.500,5.21970E-4,1,0.00,,,,
,,,,804.550,5.21970E-4,1,0.00,,,,
,,,,804.600,5.21970E-4,0,0.00,,,,
,,,,804.650,5.21970E-4,0,0.00,,,,
,,,,804.700,5.21970E-4,0,0.00,,,,
,,,,804.750,5.21970E-4,0,0.00,,,,
,,,,804.800,5.21970E-4,0,0.00,,,,
,,,,804.850,5.21970E-4,1,0.00,,,,
,,,,804.900,5.21970E-4,1,0.00,,,,
,,,,804.950,5.21970E-4,0,0.00,,,,
,,,,805.000,5.21970E-4,1,0.00,,,,
,,,,805.050,5.21970E-4,0,0.00,,,,
,,,,805.100,5.21970E-4,1,0.00,,,,
,,,,805.150,5.21970E-4,1,0.00,,,,
,,,,805.200,5.21970E-4,0,0.00,,,,
,,,,805.250,5.21970E-4,1,0.00,,,,
,,,,805.300,5.21970E-4,1,0.00,,,,
,,,,805.350,5.21970E-4,0,0.00,,,,
,,,,805.400,5.21970E-4,0,0.00,,,,
,,,,805.450,5.21970E-4,0,0.00,,,,
,,,,805.500,5.21970E-4,0,0.00,,,,
,,,,805.550,5.21970E-4,1,0.00,,,,
,,,,805.600,5.21970E-4,0,0.00,,,,
,,,,805.650,5.21970E-4,0,0.00,,,,
,,,,805.700,5.21970E-4,1,0.00,,,,
,,,,805.750,5.21970E-4,1,0.00,,,,
,,,,805.800,5.21970E-4,1,0.00,,,,
,,,,805.850,5.21970E-4,1,0.00,,,,
,,,,805.900,5.21970E-4,1,0.00,,,,
,,,,805.950,5.21970E-4,1,0.00,,,,
,,,,806.000,5.21970E-4,1,0.00,,,,
,,,,806.050,5.21970E-4,0,0.00,,,,
,,,,806.100,5.21970E-4,1,0.00,,,,
,,,,806.150,5.21970E-4,0,0.00,,,,
,,,,806.200,5.21970E-4,0,0.00,,,,
,,,,806.250,5.21970E-4,1,0.00,,,,
,,,,806.300,5.21970E-4,0,0.00,,,,
,,,,806.350,5.21970E-4,0,0.00,,,,
,,,,806.400,5.21970E-4,1,0.00,,,,
,,,,806.450,5.21970E-4,1,0.00,,,,
,,,,806.500,5.21970E-4,0,0.00,,,,
,,,,806.550,5.21970E-4,1,0.00,,,,
,,,,806.600,5.21970E-4,1,0.00,,,,
,,,,806.650,5.21970E-4,0,0.00,,,,
,,,,806.700,5.21970E-4,1,0.00,,,,
,,,,806.750,5.21970E-4,0,0.00,,,,
,,,,806.800,5.21970E-4,1,0.00,,,,
,,,,806.850,5.21970E-4,1,0.00,,,,
,,,,806.900,5.21970E-4,0,0.00,,,,
,,,,806.950,5.21970E-4,0,0.00,,,,
,,,,807.000,5.21970E-4,1,0.00,,,,
,,,,807.050,5.21970E-4,0,0.00,,,,
,,,,807.100,5.21970E-4,1,0.00,,,,
,,,,807.150,5.21970E-4,1,0.00,,,,
,,,,807.200,5.21970E-4,1,0.00,,,,
,,,,807.250,5.21970E-4,1,0.00,,,,
,,,,807.300,5.21970E-4,1,0.00,,,,
,,,,807.350,5.21970E-4,1,0.00,,,,
,,,,807.400,5.21970E-4,1,0.00,,,,
,,,,807.450,5.21970E-4,0,0.00,,,,
,,,,807.500,5.21970E-4,0,0.00,,,,
,,,,807.550,5.21970E-4,0,0.00,,,,
,,,,807.600,5.21970E-4,1,0.00,,,,
,,,,807.650,5.21970E-4,0,0.00,,,,
,,,,807.700,5.21970E-4,0,0.00,,,,
,,,,807.750,5.21970E-4,0,0.00,,,,
,,,,807.800,5.21970E-4,0,0.00,,,,
,,,,807.850,5.21970E-4,0,0.00,,,,
,,,,807.900,5.21970E-4,0,0.00,,,,
,,,,807.950,5.21970E-4,1,0.00,,,,
,,,,808.000,5.21970E-4,1,0.00,,,,
,,,,808.050,5.21970E-4,1,0.00,,,,
,,,,808.100,5.21970E-4,1,0.00,,,,
,,,,808.150,5.21970E-4,0,0.00,,,,
,,,,808.200,5.21970E-4,0,0.00,,,,
,,,,808.250,5.21970E-4,0,0.00,,,,
,,,,808.300,5.21970E-4,0,0.00,,,,
,,,,808.350,5.21970E-4,0,0.00,,,,
,,,,808.400,5.21970E-4,0,0.00,,,,
,,,,808.450,5.21970E-4,1,0.00,,,,
,,,,808.500,5.21970E-4,0,0.00,,,,
,,,,808.550,5.21970E-4,0,0.00,,,,
,,,,808.600,5.21970E-4,1,0.00,,,,
,,,,808.650,5.21970E-4,0,0.00,,,,
,,,,808.700,5.21970E-4,1,0.00,,,,
,,,,808.750,5.21970E-4,0,0.00,,,,
,,,,808.800,5.21970E-4,1,0.00,,,,
,,,,808.850,5.21970E-4,1,0.00,,,,
,,,,808.900,5.21970E-4,1,0.00,,,,
,,,,808.950,5.21970E-4,0,0.00,,,,
,,,,809.000,5.21970E-4,1,0.00,,,,
,,,,809.050,5.21970E-4,1,0.00,,,,
,,,,809.100,5.21970E-4,0,0.00,,,,
,,,,809.150,5.21970E-4,1,0.00,,,,
,,,,809.200,5.21970E-4,1,0.00,,,,
,,,,809.250,5.21970E-4,1,0.00,,,,
,,,,809.300,5.21970E-4,0,0.00,,,,
,,,,809.350,5.21970E-4,0,0.00,,,,
,,,,809.400,5.21970E-4,1,0.00,,,,
,,,,809.450,5.21970E-4,0,0.00,,,,
,,,,809.500,5.21970E-4,1,0.00,,,,
,,,,809.550,5.21970E-4,0,0.00,,,,
,,,,809.600,5.21970E-4,1,0.00,,,,
,,,,809.650,5.21970E-4,0,0.00,,,,
,,,,809.700,5.21970E-4,0,0.00,,,,
,,,,809.750,5.21970E-4,1,0.00,,,,
,,,,809.800,5.21970E-4,1,0.00,,,,
,,,,809.850,5.21970E-4,0,0.00,,,,
,,,,809.900,5.21970E-4,0,0.00,,,,
,,,,809.950,5.21970E-4,1,0.00,,,,
,,,,810.000,5.21970E-4,0,0.00,,,,
,,,,810.050,5.21970E-4,0,0.00,,,,
,,,,810.100,5.21970E-4,1,0.00,,,,
,,,,810.150,5.21970E-4,0,0.00,,,,
,,,,810.200,5.21970E-4,0,0.00,,,,
,,,,810.250,5.21970E-4,0,0.00,,,,
,,,,810.300,5.21970E-4,0,0.00,,,,
,,,,810.350,5.21970E-4,1,0.00,,,,
,,,,810.400,5.21970E-4,0,0.00,,,,
,,,,810.450,5.21970E-4,1,0.00,,,,
,,,,810.500,5.21970E-4,0,0.00,,,,
,,,,810.550,5.21970E-4,0,0.00,,,,
,,,,810.600,5.21970E-4,0,0.00,,,,
,,,,810.650,5.21970E-4,0,0.00,,,,
,,,,810.700,5.21970E-4,1,0.00,,,,
,,,,810.750,5.21970E-4,0,0.00,,,,
,,,,810.800,5.21970E-4,1,0.00,,,,
,,,,810.850,5.21970E-4,1,0.00,,,,
,,,,810.900,5.21970E-4,0,0.00,,,,
,,,,810.950,5.21970E-4,0,0.00,,,,
,,,,811.000,5.21970E-4,0,0.00,,,,
,,,,811.050,5.21970E-4,1,0.00,,,,
,,,,811.100,5.21970E-4,0,0.00,,,,
,,,,811.150,5.21970E-4,0,0.00,,,,
,,,,811.200,5.21970E-4,0,0.00,,,,
,,,,811.250,5.21970E-4,0,0.00,,,,
,,,,811.300,5.21970E-4,1,0.00,,,,
,,,,811.350,5.21970E-4,0,0.00,,,,
,,,,811.400,5.21970E-4,0,0.00,,,,
,,,,811.450,5.21970E-4,1,0.00,,,,
,,,,811.500,5.21970E-4,0,0.00,,,,
,,,,811.550,5.21970E-4,0,0.00,,,,
,,,,811.600,5.21970E-4,1,0.00,,,,
,,,,811.650,5.21970E-4,1,0.00,,,,
,,,,811.700,5.21970E-4,1,0.00,,,,
,,,,811.750,5.21970E-4,0,0.00,,,,
,,,,811.800,5.21970E-4,1,0.00,,,,
,,,,811.850,5.21970E-4,1,0.00,,,,
,,,,811.900,5.21970E-4,0,0.00,,,,
,,,,811.950,5.21970E-4,0,0.00,,,,
,,,,812.000,5.21970E-4,1,0.00,,,,
,,,,812.050,5.21970E-4,0,0.00,,,,
,,,,812.100,5.21970E-4,0,0.00,,,,
,,,,812.150,5.21970E-4,1,0.00,,,,
,,,,812.200,5.21970E-4,0,0.00,,,,
,,,,812.250,5.21970E-4,1,0.00,,,,
,,,,812.300,5.21970E-4,0,0.00,,,,
,,,,812.350,5.21970E-4,1,0.00,,,,
,,,,812.400,5.21970E-4,0,0.00,,,,
,,,,812.450,5.21970E-4,0,0.00,,,,
,,,,812.500,5.21970E-4,1,0.00,,,,
,,,,812.550,5.21970E-4,0,0.00,,,,
,,,,812.600,5.21970E-4,0,0.00,,,,
,,,,812.650,5.21970E-4,1,0.00,,,,
,,,,812.700,5.21970E-4,1,0.00,,,,
,,,,812.750,5.21970E-4,1,0.00,,,,
,,,,812.800,5.21970E-4,0,0.00,,,,
,,,,812.850,5.21970E-4,0,0.00,,,,
,,,,812.900,5.21970E-4,0,0.00,,,,
,,,,812.950,5.21970E-4,0,0.00,,,,
,,,,813.000,5.21970E-4,0,0.00,,,,
,,,,813.050,5.21970E-4,0,0.00,,,,
,,,,813.100,5.21970E-4,0,0.00,,,,
,,,,813.150,5.21970E-4,0,0.00,,,,
,,,,813.200,5.21970E-4,0,0.00,,,,
,,,,813.250,5.21970E-4,0,0.00,,,,
,,,,813.300,5.21970E-4,1,0.00,,,,
,,,,813.350,5.21970E-4,0,0.00,,,,
,,,,813.400,5.21970E-4,0,0.00,,,,
,,,,813.450,5.21970E-4,0,0.00,,,,
,,,,813.500,5.21970E-4,1,0.00,,,,
,,,,813.550,5.21970E-4,1,0.00,,,,
,,,,813.600,5.21970E-4,1,0.00,,,,
,,,,813.650,5.21970E-4,1,0.00,,,,
,,,,813.700,5.21970E-4,0,0.00,,,,
,,,,813.750,5.21970E-4,0,0.00,,,,
,,,,813.800,5.21970E-4,1,0.00,,,,
,,,,813.850,5.21970E-4,1,0.00,,,,
,,,,813.900,5.21970E-4,0,0.00,,,,
,,,,813.950,5.21970E-4,0,0.00,,,,
,,,,814.000,5.21970E-4,0,0.00,,,,
,,,,814.050,5.21970E-4,1,0.00,,,,
,,,,814.100,5.21970E-4,0,0.00,,,,
,,,,814.150,5.21970E-4,0,0.00,,,,
,,,,814.200,5.21970E-4,1,0.00,,,,
,,,,814.250,5.21970E-4,1,0.00,,,,
,,,,814.300,5.21970E-4,0,0.00,,,,
,,,,814.350,5.21970E-4,1,0.00,,,,
,,,,814.400,5.21970E-4,0,0.00,,,,
,,,,814.450,5.21970E-4,1,0.00,,,,
,,,,814.500,5.21970E-4,0,0.00,,,,
,,,,814.550,5.21970E-4,1,0.00,,,,
,,,,814.600,5.21970E-4,0,0.00,,,,
,,,,814.650,5.21970E-4,0,0.00,,,,
,,,,814.700,5.21970E-4,1,0.00,,,,
,,,,814.750,5.21970E-4,0,0.00,,,,
,,,,814.800,5.21970E-4,0,0.00,,,,
,,,,814.850,5.21970E-4,0,0.00,,,,
,,,,814.900,5.21970E-4,1,0.00,,,,
,,,,814.950,5.21970E-4,0,0.00,,,,
,,,,815.000,5.21970E-4,1,0.00,,,,
,,,,815.050,5.21970E-4,0,0.00,,,,
,,,,815.100,5.21970E-4,0,0.00,,,,
,,,,815.150,5.21970E-4,0,0.00,,,,
,,,,815.200,5.21970E-4,0,0.00,,,,
,,,,815.250,5.21970E-4,1,0.00,,,,
,,,,815.300,5.21970E-4,0,0.00,,,,
,,,,815.350,5.21970E-4,0,0.00,,,,
,,,,815.400,5.21970E-4,1,0.00,,,,
,,,,815.450,5.21970E-4,0,0.00,,,,
,,,,815.500,5.21970E-4,1,0.00,,,,
,,,,815.550,5.21970E-4,0,0.00,,,,
,,,,815.600,5.21970E-4,0,0.00,,,,
,,,,815.650,5.21970E-4,1,0.00,,,,
,,,,815.700,5.21970E-4,1,0.00,,,,
,,,,815.750,5.21970E-4,0,0.00,,,,
,,,,815.800,5.21970E-4,0,0.00,,,,
,,,,815.850,5.21970E-4,0,0.00,,,,
,,,,815.900,5.21970E-4,0,0.00,,,,
,,,,815.950,5.21970E-4,0,0.00,,,,
,,,,816.000,5.21970E-4,0,0.00,,,,
,,,,816.050,5.21970E-4,0,0.00,,,,
,,,,816.100,5.21970E-4,0,0.00,,,,
,,,,816.150,5.21970E-4,0,0.00,,,,
,,,,816.200,5.21970E-4,0,0.00,,,,
,,,,816.250,5.21970E-4,1,0.00,,,,
,,,,816.300,5.21970E-4,0,0.00,,,,
,,,,816.350,5.21970E-4,1,0.00,,,,
,,,,816.400,5.21970E-4,1,0.00,,,,
,,,,816.450,5.21970E-4,0,0.00,,,,
,,,,816.500,5.21970E-4,0,0.00,,,,
,,,,816.550,5.21970E-4,0,0.00,,,,
,,,,816.600,5.21970E-4,1,0.00,,,,
,,,,816.650,5.21970E-4,1,0.00,,,,
,,,,816.700,5.21970E-4,0,0.00,,,,
,,,,816.750,5.21970E-4,1,0.00,,,,
,,,,816.800,5.21970E-4,0,0.00,,,,
,,,,816.850,5.21970E-4,0,0.00,,,,
,,,,816.900,5.21970E-4,0,0.00,,,,
,,,,816.950,5.21970E-4,0,0.00,,,,
,,,,817.000,5.21970E-4,1,0.00,,,,
,,,,817.050,5.21970E-4,1,0.00,,,,
,,,,817.100,5.21970E-4,1,0.00,,,,
,,,,817.150,5.21970E-4,0,0.00,,,,
,,,,817.200,5.21970E-4,1,0.00,,,,
,,,,817.250,5.21970E-4,1,0.00,,,,
,,,,817.300,5.21970E-4,1,0.00,,,,
,,,,817.350,5.21970E-4,1,0.00,,,,
,,,,817.400,5.21970E-4,1,0.00,,,,
,,,,817.450,5.21970E-4,1,0.00,,,,
,,,,817.500,5.21970E-4,0,0.00,,,,
,,,,817.550,5.21970E-4,1,0.00,,,,
,,,,817.600,5.21970E-4,0,0.00,,,,
,,,,817.650,5.21970E-4,1,0.00,,,,
,,,,817.700,5.21970E-4,1,0.00,,,,
,,,,817.750,5.21970E-4,1,0.00,,,,
,,,,817.800,5.21970E-4,1,0.00,,,,
,,,,817.850,5.21970E-4,0,0.00,,,,
,,,,817.900,5.21970E-4,1,0.00,,,,
,,,,817.950,5.21970E-4,0,0.00,,,,
,,,,818.000,5.21970E-4,0,0.00,,,,
,,,,818.050,5.21970E-4,0,0.00,,,,
,,,,818.100,5.21970E-4,1,0.00,,,,
,,,,818.150,5.21970E-4,0,0.00,,,,
,,,,818.200,5.21970E-4,0,0.00,,,,
,,,,818.250,5.21970E-4,0,0.00,,,,
,,,,818.300,5.21970E-4,0,0.00,,,,
,,,,818.350,5.21970E-4,0,0.00,,,,
,,,,818.400,5.21970E-4,0,0.00,,,,
,,,,818.450,5.21970E-4,0,0.00,,,,
,,,,818.500,5.21970E-4,0,0.00,,,,
,,,,818.550,5.21970E-4,0,0.00,,,,
,,,,818.600,5.21970E-4,1,0.00,,,,
,,,,818.650,5.21970E-4,1,0.00,,,,
,,,,818.700,5.21970E-4,0,0.00,,,,
,,,,818.750,5.21970E-4,1,0.00,,,,
,,,,818.800,5.21970E-4,0,0.00,,,,
,,,,818.850,5.21970E-4,1,0.00,,,,
,,,,818.900,5.21970E-4,0,0.00,,,,
,,,,818.950,5.21970E-4,0,0.00,,,,
,,,,819.000,5.21970E-4,0,0.00,,,,
,,,,819.050,5.21970E-4,0,0.00,,,,
,,,,819.100,5.21970E-4,1,0.00,,,,
,,,,819.150,5.21970E-4,0,0.00,,,,
,,,,819.200,5.21970E-4,1,0.00,,,,
,,,,819.250,5.21970E-4,0,0.00,,,,
,,,,819.300,5.21970E-4,1,0.00,,,,
,,,,819.350,5.21970E-4,0,0.00,,,,
,,,,819.400,5.21970E-4,0,0.00,,,,
,,,,819.450,5.21970E-4,0,0.00,,,,
,,,,819.500,5.21970E-4,0,0.00,,,,
,,,,819.550,5.21970E-4,0,0.00,,,,
,,,,819.600,5.21970E-4,0,0.00,,,,
,,,,819.650,5.21970E-4,0,0.00,,,,
,,,,819.700,5.21970E-4,0,0.00,,,,
,,,,819.750,5.21970E-4,0,0.00,,,,
,,,,819.800,5.21970E-4,0,0.00,,,,
,,,,819.850,5.21970E-4,1,0.00,,,,
,,,,819.900,5.21970E-4,0,0.00,,,,
,,,,819.950,5.21970E-4,1,0.00,,,,
,,,,820.000,5.21970E-4,0,0.00,,,,
,,,,820.050,5.21970E-4,1,0.00,,,,
,,,,820.100,5.21970E-4,0,0.00,,,,
,,,,820.150,5.21970E-4,1,0.00,,,,
,,,,820.200,5.21970E-4,0,0.00,,,,
,,,,820.250,5.21970E-4,0,0.00,,,,
,,,,820.300,5.21970E-4,0,0.00,,,,
,,,,820.350,5.21970E-4,0,0.00,,,,
,,,,820.400,5.21970E-4,1,0.00,,,,
,,,,820.450,5.21970E-4,1,0.00,,,,
,,,,820.500,5.21970E-4,1,0.00,,,,
,,,,820.550,5.21970E-4,0,0.00,,,,
,,,,820.600,5.21970E-4,0,0.00,,,,
,,,,820.650,5.21970E-4,0,0.00,,,,
,,,,820.700,5.21970E-4,0,0.00,,,,
,,,,820.750,5.21970E-4,1,0.00,,,,
,,,,820.800,5.21970E-4,0,0.00,,,,
,,,,820.850,5.21970E-4,1,0.00,,,,
,,,,820.900,5.21970E-4,0,0.00,,,,
,,,,820.950,5.21970E-4,0,0.00,,,,
,,,,821.000,5.21970E-4,0,0.00,,,,
,,,,821.050,5.21970E-4,0,0.00,,,,
,,,,821.100,5.21970E-4,0,0.00,,,,
,,,,821.150,5.21970E-4,0,0.00,,,,
,,,,821.200,5.21970E-4,0,0.00,,,,
,,,,821.250,5.21970E-4,0,0.00,,,,
,,,,821.300,5.21970E-4,1,0.00,,,,
,,,,821.350,5.21970E-4,0,0.00,,,,
,,,,821.400,5.21970E-4,1,0.00,,,,
,,,,821.450,5.21970E-4,1,0.00,,,,
,,,,821.500,5.21970E-4,0,0.00,,,,
,,,,821.550,5.21970E-4,1,0.00,,,,
,,,,821.600,5.21970E-4,0,0.00,,,,
,,,,821.650,5.21970E-4,0,0.00,,,,
,,,,821.700,5.21970E-4,0,0.00,,,,
,,,,821.750,5.21970E-4,0,0.00,,,,
,,,,821.800,5.21970E-4,1,0.00,,,,
,,,,821.850,5.21970E-4,1,0.00,,,,
,,,,821.900,5.21970E-4,0,0.00,,,,
,,,,821.950,5.21970E-4,1,0.00,,,,
,,,,822.000,5.21970E-4,0,0.00,,,,
,,,,822.050,5.21970E-4,0,0.00,,,,
,,,,822.100,5.21970E-4,1,0.00,,,,
,,,,822.150,5.21970E-4,1,0.00,,,,
,,,,822.200,5.21970E-4,0,0.00,,,,
,,,,822.250,5.21970E-4,1,0.00,,,,
,,,,822.300,5.21970E-4,0,0.00,,,,
,,,,822.350,5.21970E-4,0,0.00,,,,
,,,,822.400,5.21970E-4,1,0.00,,,,
,,,,822.450,5.21970E-4,0,0.00,,,,
,,,,822.500,5.21970E-4,0,0.00,,,,
,,,,822.550,5.21970E-4,0,0.00,,,,
,,,,822.600,5.21970E-4,0,0.00,,,,
,,,,822.650,5.21970E-4,0,0.00,,,,
,,,,822.700,5.21970E-4,0,0.00,,,,
,,,,822.750,5.21970E-4,1,0.00,,,,
,,,,822.800,5.21970E-4,0,0.00,,,,
,,,,822.850,5.21970E-4,0,0.00,,,,
,,,,822.900,5.21970E-4,0,0.00,,,,
,,,,822.950,5.21970E-4,0,0.00,,,,
,,,,823.000,5.21970E-4,0,0.00,,,,
,,,,823.050,5.21970E-4,1,0.00,,,,
,,,,823.100,5.21970E-4,1,0.00,,,,
,,,,823.150,5.21970E-4,1,0.00,,,,
,,,,823.200,5.21970E-4,0,0.00,,,,
,,,,823.250,5.21970E-4,1,0.00,,,,
,,,,823.300,5.21970E-4,0,0.00,,,,
,,,,823.350,5.21970E-4,1,0.00,,,,
,,,,823.400,5.21970E-4,1,0.00,,,,
,,,,823.450,5.21970E-4,1,0.00,,,,
,,,,823.500,5.21970E-4,1,0.00,,,,
,,,,823.550,5.21970E-4,1,0.00,,,,
,,,,823.600,5.21970E-4,0,0.00,,,,
,,,,823.650,5.21970E-4,1,0.00,,,,
,,,,823.700,5.21970E-4,1,0.00,,,,
,,,,823.750,5.21970E-4,0,0.00,,,,
,,,,823.800,5.21970E-4,1,0.00,,,,
,,,,823.850,5.21970E-4,0,0.00,,,,
,,,,823.900,5.21970E-4,0,0.00,,,,
,,,,823.950,5.21970E-4,1,0.00,,,,
,,,,824.000,5.21970E-4,0,0.00,,,,
,,,,824.050,5.21970E-4,1,0.00,,,,
,,,,824.100,5.21970E-4,1,0.00,,,,
,,,,824.150,5.21970E-4,0,0.00,,,,
,,,,824.200,5.21970E-4,1,0.00,,,,
,,,,824.250,5.21970E-4,0,0.00,,,,
,,,,824.300,5.21970E-4,1,0.00,,,,
,,,,824.350,5.21970E-4,0,0.00,,,,
,,,,824.400,5.21970E-4,0,0.00,,,,
,,,,824.450,5.21970E-4,0,0.00,,,,
,,,,824.500,5.21970E-4,1,0.00,,,,
,,,,824.550,5.21970E-4,1,0.00,,,,
,,,,824.600,5.21970E-4,1,0.00,,,,
,,,,824.650,5.21970E-4,1,0.00,,,,
,,,,824.700,5.21970E-4,0,0.00,,,,
,,,,824.750,5.21970E-4,0,0.00,,,,
,,,,824.800,5.21970E-4,0,0.00,,,,
,,,,824.850,5.21970E-4,0,0.00,,,,
,,,,824.900,5.21970E-4,1,0.00,,,,
,,,,824.950,5.21970E-4,1,0.00,,,,
,,,,825.000,5.21970E-4,0,0.00,,,,
,,,,825.050,5.21970E-4,0,0.00,,,,
,,,,825.100,5.21970E-4,0,0.00,,,,
,,,,825.150,5.21970E-4,1,0.00,,,,
,,,,825.200,5.21970E-4,0,0.00,,,,
,,,,825.250,5.21970E-4,1,0.00,,,,
,,,,825.300,5.21970E-4,1,0.00,,,,
,,,,825.350,5.21970E-4,0,0.00,,,,
,,,,825.400,5.21970E-4,0,0.00,,,,
,,,,825.450,5.21970E-4,0,0.00,,,,
,,,,825.500,5.21970E-4,0,0.00,,,,
,,,,825.550,5.21970E-4,0,0.00,,,,
,,,,825.600,5.21970E-4,0,0.00,,,,
,,,,825.650,5.21970E-4,0,0.00,,,,
,,,,825.700,5.21970E-4,0,0.00,,,,
,,,,825.750,5.21970E-4,0,0.00,,,,
,,,,825.800,5.21970E-4,0,0.00,,,,
,,,,825.850,5.21970E-4,0,0.00,,,,
,,,,825.900,5.21970E-4,0,0.00,,,,
,,,,825.950,5.21970E-4,0,0.00,,,,
,,,,826.000,5.21970E-4,0,0.00,,,,
,,,,826.050,5.21970E-4,0,0.00,,,,
,,,,826.100,5.21970E-4,0,0.00,,,,
,,,,826.150,5.21970E-4,0,0.00,,,,
,,,,826.200,5.21970E-4,0,0.00,,,,
,,,,826.250,5.21970E-4,0,0.00,,,,
,,,,826.300,5.21970E-4,0,0.00,,,,
,,,,826.350,5.21970E-4,0,0.00,,,,
,,,,826.400,5.21970E-4,0,0.00,,,,
,,,,826.450,5.21970E-4,0,0.00,,,,
,,,,826.500,5.21970E-4,0,0.00,,,,
,,,,826.550,5.21970E-4,0,0.00,,,,
,,,,826.600,5.21970E-4,0,0.00,,,,
,,,,826.650,5.21970E-4,0,0.00,,,,
,,,,826.700,5.21970E-4,0,0.00,,,,
,,,,826.750,5.21970E-4,0,0.00,,,,
,,,,826.800,5.21970E-4,0,0.00,,,,
,,,,826.850,5.21970E-4,0,0.00,,,,
,,,,826.900,5.21970E-4,0,0.00,,,,
,,,,826.950,5.21970E-4,0,0.00,,,,
,,,,827.000,5.21970E-4,0,0.00,,,,
,,,,827.050,5.21970E-4,0,0.00,,,,
,,,,827.100,5.21970E-4,0,0.00,,,,
,,,,827.150,5.21970E-4,0,0.00,,,,
,,,,827.200,5.21970E-4,0,0.00,,,,
,,,,827.250,5.21970E-4,0,0.00,,,,
,,,,827.300,5.21970E-4,0,0.00,,,,
,,,,827.350,5.21970E-4,0,0.00,,,,
,,,,827.400,5.21970E-4,-1,0.00,,,,
,,,,827.450,5.21970E-4,0,0.00,,,,
,,,,827.500,5.21970E-4,0,0.00,,,,
,,,,827.550,5.21970E-4,0,0.00,,,,
,,,,827.600,5.21970E-4,0,0.00,,,,
,,,,827.650,5.21970E-4,0,0.00,,,,
,,,,827.700,5.21970E-4,0,0.00,,,,
,,,,827.750,5.21970E-4,0,0.00,,,,
,,,,827.800,5.21970E-4,0,0.00,,,,
,,,,827.850,5.21970E-4,0,0.00,,,,
,,,,827.900,5.21970E-4,0,0.00,,,,
,,,,827.950,5.21970E-4,0,0.00,,,,
,,,,828.000,5.21970E-4,0,0.00,,,,
,,,,828.050,5.21970E-4,0,0.00,,,,
,,,,828.100,5.21970E-4,0,0.00,,,,
,,,,828.150,5.21970E-4,0,0.00,,,,
,,,,828.200,5.21970E-4,0,0.00,,,,
,,,,828.250,5.21970E-4,0,0.00,,,,
